2297,2297,2300,2297,2294,2291,2288,2288,2285,2282,2279,2276,2276,2276,2276,2276,2276,2273,2273,2267,2261,2255,2249,2246,2243,2240,2240,2237,2234,2231,2228,2225,2222,2219,2216,2216,2213,2213,2216,2219,2219,2222,2225,2228,2231,2237,2237,2237,2234,2231,2228,2222,2219,2216,2213,2210,2207,2204,2201,2198,2195,2192,2186,2183,2177,2171,2165,2159,2153,2147,2141,2135,2126,2117,2111,2102,2093,2084,2072,2063,2054,2042,2033,2024,2012,2003,1997,1991,1985,1979,1973,1967,1961,1955,1949,1943,1937,1931,1925,1919,1913,1904,1898,1889,1880,1868,1859,1847,1838,1829,1820,1811,1805,1796,1787,1781,1772,1763,1757,1748,1739,1730,1724,1715,1706,1697,1688,1679,1670,1661,1652,1646,1637,1631,1622,1616,1607,1601,1592,1583,1577,1571,1565,1559,1550,1544,1538,1532,1523,1517,1508,1502,1496,1490,1487,1481,1475,1469,1463,1460,1454,1451,1451,1448,1448,1445,1445,1442,1442,1439,1439,1436,1436,1439,1439,1439,1442,1442,1442,1445,1445,1445,1448,1448,1454,1460,1466,1475,1481,1490,1496,1502,1511,1517,1523,1529,1535,1538,1544,1550,1559,1571,1586,1598,1610,1619,1628,1637,1643,1652,1664,1676,1691,1703,1712,1718,1724,1730,1736,1742,1745,1751,1754,1760,1766,1781,1793,1802,1805,1811,1814,1820,1823,1829,1832,1838,1841,1847,1847,1850,1853,1856,1862,1862,1862,1862,1859,1859,1856,1853,1853,1850,1847,1847,1847,1847,1847,1847,1847,1844,1841,1835,1832,1826,1823,1817,1808,1802,1793,1784,1775,1766,1757,1751,1742,1736,1733,1730,1730,1727,1727,1727,1727,1724,1724,1724,1724,1721,1721,1721,1721,1727,1724,1724,1721,1721,1721,1718,1718,1715,1715,1712,1709,1703,1700,1694,1694,1697,1697,1700,1700,1703,1703,1706,1706,1709,1712,1715,1715,1718,1718,1718,1721,1721,1724,1724,1724,1727,1727,1730,1733,1736,1739,1739,1736,1736,1736,1736,1733,1733,1730,1733,1739,1742,1745,1748,1751,1754,1751,1748,1742,1739,1736,1733,1730,1727,1724,1721,1724,1727,1727,1739,1748,1757,1763,1766,1769,1769,1772,1775,1775,1778,1778,1787,1799,1808,1814,1817,1823,1826,1826,1835,1844,1853,1862,1862,1862,1862,1865,1871,1877,1883,1892,1901,1907,1913,1916,1922,1928,1931,1937,1940,1946,1952,1955,1961,1976,1988,2003,2015,2024,2036,2045,2057,2066,2075,2081,2087,2093,2099,2102,2105,2108,2114,2120,2126,2135,2141,2150,2156,2165,2171,2180,2192,2195,2201,2207,2210,2216,2222,2225,2231,2237,2240,2246,2252,2258,2261,2264,2273,2282,2291,2297,2306,2315,2321,2330,2339,2345,2354,2363,2369,2375,2378,2381,2387,2390,2393,2396,2396,2396,2393,2393,2393,2390,2390,2390,2378,2369,2360,2351,2342,2336,2327,2318,2312,2309,2303,2300,2297,2294,2294,2294,2291,2291,2288,2288,2285,2282,2276,2273,2267,2267,2270,2273,2276,2279,2285,2288,2288,2291,2291,2294,2297,2297,2297,2294,2291,2282,2276,2270,2261,2255,2249,2240,2234,2228,2219,2207,2195,2180,2168,2156,2144,2132,2120,2108,2093,2072,2048,2036,2018,2000,1982,1967,1949,1931,1913,1898,1880,1862,1844,1829,1817,1802,1790,1775,1763,1748,1736,1724,1709,1688,1670,1652,1634,1616,1598,1580,1562,1544,1532,1523,1514,1502,1487,1472,1457,1445,1436,1427,1418,1409,1403,1394,1388,1382,1373,1370,1364,1358,1352,1349,1349,1352,1355,1358,1361,1364,1370,1376,1382,1388,1394,1397,1403,1409,1415,1418,1424,1430,1436,1445,1451,1460,1466,1472,1481,1487,1496,1502,1508,1517,1526,1535,1544,1553,1562,1571,1580,1589,1598,1607,1613,1613,1613,1610,1607,1604,1601,1601,1598,1595,1595,1595,1598,1598,1607,1616,1625,1631,1640,1646,1652,1658,1661,1667,1673,1679,1682,1688,1691,1697,1700,1706,1709,1715,1718,1724,1727,1733,1736,1742,1754,1763,1772,1784,1793,1802,1814,1823,1829,1832,1838,1844,1850,1856,1865,1871,1877,1883,1892,1898,1904,1910,1919,1925,1931,1937,1943,1949,1952,1952,1958,1964,1970,1973,1976,1976,1979,1979,1979,1979,1979,1982,1979,1979,1976,1973,1970,1967,1964,1958,1952,1949,1943,1940,1934,1931,1925,1919,1916,1910,1904,1898,1892,1886,1877,1874,1868,1862,1859,1853,1850,1847,1841,1838,1832,1829,1826,1823,1820,1814,1811,1808,1805,1802,1799,1796,1793,1790,1790,1793,1793,1793,1796,1796,1796,1799,1799,1799,1799,1802,1799,1796,1799,1805,1805,1808,1808,1811,1811,1814,1814,1814,1814,1811,1805,1802,1799,1793,1790,1787,1781,1778,1775,1772,1766,1757,1748,1733,1718,1703,1685,1670,1655,1640,1622,1598,1574,1553,1535,1517,1496,1472,1466,1460,1451,1436,1424,1409,1394,1388,1385,1382,1376,1373,1370,1370,1358,1340,1325,1310,1295,1280,1265,1256,1247,1244,1241,1235,1229,1220,1214,1208,1208,1205,1205,1205,1202,1196,1193,1190,1187,1184,1181,1178,1175,1169,1166,1160,1157,1151,1145,1142,1136,1133,1127,1121,1118,1112,1109,1103,1097,1094,1088,1085,1076,1067,1058,1049,1040,1028,1019,1013,1004,998,989,983,974,968,962,953,947,938,932,923,917,911,905,902,899,896,896,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,899,908,917,929,938,950,959,968,977,986,995,1004,1013,1019,1028,1034,1043,1049,1055,1064,1070,1079,1085,1094,1103,1112,1121,1130,1139,1148,1157,1166,1175,1181,1190
2312,2309,2309,2309,2309,2309,2306,2306,2306,2306,2306,2306,2306,2303,2303,2300,2297,2294,2288,2282,2276,2270,2264,2255,2249,2243,2240,2237,2234,2231,2231,2228,2228,2225,2225,2222,2222,2219,2219,2219,2222,2222,2222,2228,2234,2237,2237,2234,2231,2228,2222,2219,2216,2213,2210,2207,2204,2198,2195,2195,2192,2186,2183,2180,2174,2168,2162,2156,2150,2144,2138,2129,2123,2114,2108,2099,2093,2081,2072,2063,2051,2042,2033,2021,2012,2003,1997,1991,1985,1979,1973,1967,1961,1955,1949,1943,1937,1931,1925,1916,1910,1901,1895,1886,1880,1868,1859,1847,1838,1829,1820,1814,1805,1796,1787,1781,1772,1763,1757,1748,1739,1730,1724,1715,1706,1697,1691,1682,1673,1664,1655,1646,1640,1631,1622,1616,1607,1601,1592,1586,1577,1574,1565,1559,1553,1544,1538,1529,1523,1514,1508,1502,1493,1490,1484,1478,1475,1469,1463,1460,1454,1454,1451,1451,1448,1448,1445,1445,1442,1439,1439,1436,1436,1436,1436,1436,1439,1439,1439,1439,1442,1442,1442,1445,1451,1460,1466,1472,1481,1487,1493,1502,1508,1514,1520,1526,1532,1538,1544,1550,1559,1571,1586,1598,1607,1616,1625,1631,1640,1655,1667,1679,1694,1706,1712,1718,1724,1727,1733,1736,1742,1745,1751,1754,1766,1778,1784,1787,1793,1796,1802,1805,1811,1814,1817,1823,1826,1832,1835,1841,1844,1844,1853,1853,1853,1850,1850,1847,1847,1844,1841,1841,1838,1838,1838,1838,1838,1838,1841,1838,1835,1832,1826,1820,1817,1811,1802,1793,1784,1778,1769,1760,1751,1742,1736,1727,1724,1721,1721,1721,1721,1718,1718,1718,1718,1715,1715,1715,1715,1712,1712,1715,1715,1712,1712,1712,1712,1709,1709,1706,1706,1703,1700,1697,1691,1688,1691,1691,1694,1697,1697,1700,1700,1703,1703,1703,1706,1706,1709,1709,1712,1715,1715,1712,1715,1715,1715,1718,1718,1721,1724,1730,1733,1733,1733,1730,1730,1730,1727,1727,1730,1733,1736,1742,1742,1745,1748,1748,1745,1742,1736,1733,1730,1727,1724,1721,1721,1721,1724,1727,1727,1739,1748,1757,1760,1760,1763,1766,1766,1769,1772,1772,1775,1784,1796,1802,1805,1808,1814,1817,1820,1829,1838,1847,1853,1853,1853,1859,1865,1871,1877,1883,1889,1895,1901,1904,1910,1913,1919,1925,1928,1934,1940,1943,1949,1958,1970,1985,1997,2009,2018,2030,2036,2048,2057,2066,2072,2078,2084,2090,2093,2096,2102,2105,2111,2120,2126,2132,2141,2147,2156,2165,2177,2183,2186,2192,2198,2201,2207,2213,2219,2222,2228,2234,2237,2243,2249,2255,2261,2270,2279,2285,2294,2303,2309,2318,2327,2336,2342,2351,2360,2366,2372,2375,2378,2384,2387,2390,2393,2396,2396,2393,2390,2390,2390,2390,2390,2381,2372,2363,2354,2345,2336,2327,2321,2315,2309,2303,2300,2297,2297,2294,2294,2294,2291,2291,2288,2285,2285,2279,2276,2270,2270,2273,2279,2282,2285,2291,2294,2297,2300,2300,2303,2303,2303,2303,2300,2294,2288,2279,2273,2267,2261,2252,2246,2237,2231,2225,2213,2201,2186,2174,2162,2147,2135,2123,2111,2096,2072,2048,2030,2018,2000,1982,1964,1946,1931,1913,1895,1877,1859,1841,1826,1814,1799,1787,1772,1760,1748,1733,1721,1706,1694,1676,1655,1637,1616,1595,1577,1559,1547,1529,1517,1508,1499,1490,1478,1463,1448,1433,1427,1418,1409,1400,1394,1388,1379,1376,1370,1364,1358,1352,1349,1346,1349,1352,1355,1358,1361,1367,1373,1379,1385,1391,1397,1400,1406,1412,1415,1421,1424,1433,1439,1448,1454,1460,1469,1475,1484,1490,1496,1505,1514,1523,1532,1541,1550,1559,1568,1577,1586,1595,1604,1607,1610,1607,1604,1601,1598,1595,1595,1592,1589,1589,1592,1592,1598,1607,1616,1625,1631,1637,1643,1649,1652,1658,1664,1670,1676,1682,1688,1694,1700,1703,1709,1712,1718,1721,1724,1730,1733,1742,1751,1757,1766,1772,1781,1787,1796,1805,1817,1823,1829,1835,1841,1850,1856,1862,1868,1877,1883,1889,1895,1904,1910,1916,1922,1931,1937,1943,1946,1949,1952,1958,1964,1970,1973,1973,1973,1973,1976,1976,1976,1976,1976,1976,1973,1973,1970,1964,1961,1955,1952,1946,1943,1937,1931,1928,1922,1919,1913,1907,1901,1895,1889,1883,1877,1871,1865,1862,1856,1853,1847,1844,1841,1835,1832,1826,1823,1820,1817,1814,1811,1808,1802,1799,1796,1793,1790,1787,1787,1790,1790,1793,1793,1793,1796,1796,1796,1796,1799,1799,1799,1802,1802,1802,1805,1805,1808,1808,1811,1811,1814,1814,1814,1814,1814,1811,1808,1802,1799,1796,1790,1787,1781,1778,1775,1772,1766,1757,1745,1730,1715,1700,1685,1667,1652,1631,1604,1580,1571,1556,1541,1526,1511,1493,1478,1469,1457,1442,1427,1412,1397,1382,1367,1364,1361,1358,1355,1352,1340,1325,1310,1295,1277,1265,1256,1247,1238,1238,1232,1226,1217,1211,1202,1199,1196,1196,1193,1190,1187,1184,1181,1178,1175,1169,1166,1163,1160,1157,1151,1145,1142,1136,1133,1127,1124,1118,1112,1109,1103,1100,1094,1088,1085,1079,1076,1073,1067,1058,1046,1037,1025,1019,1013,1004,998,989,983,977,968,962,953,947,938,932,926,917,911,908,902,899,896,896,896,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,899,908,920,932,941,950,962,971,980,989,998,1004,1013,1019,1028,1034,1040,1049,1055,1064,1070,1079,1085,1094,1103,1112,1121,1130,1139,1148,1154,1163,1172,1178,1187
2369,2396,2384,2357,2336,2336,2336,2336,2333,2333,2333,2333,2330,2324,2321,2318,2315,2309,2303,2297,2291,2285,2279,2270,2264,2258,2252,2246,2243,2240,2240,2237,2237,2234,2234,2231,2231,2228,2225,2225,2228,2228,2231,2231,2237,2237,2234,2231,2228,2222,2219,2216,2213,2210,2207,2201,2198,2195,2192,2189,2186,2183,2177,2174,2171,2165,2159,2153,2147,2141,2135,2126,2117,2111,2102,2096,2090,2081,2072,2063,2051,2042,2033,2021,2012,2006,2000,1994,1988,1982,1976,1970,1964,1958,1952,1943,1937,1928,1922,1913,1907,1901,1892,1886,1877,1868,1859,1847,1838,1829,1820,1814,1805,1796,1787,1781,1772,1763,1757,1748,1739,1733,1724,1715,1706,1700,1691,1682,1673,1664,1658,1649,1640,1631,1625,1616,1610,1601,1592,1586,1580,1574,1568,1559,1553,1544,1538,1529,1523,1517,1511,1505,1499,1490,1487,1481,1475,1469,1466,1460,1457,1454,1451,1451,1448,1448,1445,1445,1442,1442,1439,1436,1436,1433,1433,1433,1433,1436,1436,1436,1439,1439,1439,1442,1451,1457,1463,1472,1478,1487,1493,1499,1505,1514,1520,1526,1529,1535,1541,1547,1559,1571,1586,1595,1604,1610,1619,1631,1643,1658,1670,1685,1697,1703,1709,1715,1721,1724,1730,1733,1739,1742,1748,1751,1760,1766,1769,1772,1778,1781,1787,1790,1796,1802,1805,1811,1814,1820,1823,1829,1832,1835,1841,1844,1844,1841,1838,1838,1835,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1829,1826,1820,1817,1811,1805,1796,1787,1778,1769,1763,1754,1745,1736,1727,1721,1715,1715,1715,1712,1712,1712,1712,1709,1709,1709,1709,1706,1706,1706,1706,1706,1703,1703,1703,1703,1700,1700,1700,1700,1697,1697,1694,1688,1685,1685,1688,1688,1691,1691,1694,1694,1697,1697,1700,1700,1700,1703,1703,1706,1706,1709,1709,1709,1706,1706,1709,1709,1709,1712,1715,1721,1724,1727,1727,1724,1724,1724,1721,1724,1727,1733,1733,1736,1739,1739,1742,1742,1739,1736,1730,1727,1724,1721,1715,1718,1721,1721,1724,1727,1730,1739,1745,1751,1754,1757,1757,1760,1763,1763,1766,1769,1772,1781,1787,1793,1796,1799,1805,1808,1814,1823,1832,1838,1844,1844,1850,1856,1862,1868,1874,1880,1883,1889,1892,1898,1901,1907,1913,1916,1922,1925,1931,1937,1940,1952,1967,1979,1991,2000,2012,2024,2030,2036,2048,2054,2060,2066,2075,2081,2084,2087,2093,2099,2105,2111,2117,2126,2132,2141,2153,2162,2168,2174,2180,2183,2189,2195,2198,2204,2210,2213,2219,2225,2231,2237,2246,2249,2258,2264,2273,2282,2291,2297,2306,2315,2321,2330,2339,2345,2354,2360,2366,2369,2375,2381,2384,2387,2390,2393,2393,2393,2390,2390,2390,2390,2390,2384,2375,2366,2357,2348,2339,2330,2321,2315,2309,2306,2303,2300,2297,2297,2297,2294,2294,2291,2291,2288,2285,2282,2279,2273,2276,2276,2282,2285,2291,2294,2300,2303,2306,2309,2309,2309,2309,2309,2306,2300,2291,2285,2279,2270,2264,2258,2249,2243,2237,2228,2219,2207,2192,2180,2168,2153,2141,2129,2114,2096,2072,2045,2021,2012,2000,1985,1964,1946,1928,1910,1892,1877,1859,1841,1823,1811,1796,1784,1769,1757,1745,1730,1718,1703,1688,1670,1652,1631,1610,1592,1571,1553,1541,1529,1514,1502,1493,1484,1475,1463,1454,1442,1427,1415,1406,1400,1394,1385,1382,1376,1370,1364,1358,1352,1346,1346,1346,1346,1352,1355,1358,1364,1370,1376,1382,1388,1394,1397,1403,1409,1412,1418,1421,1427,1436,1442,1451,1457,1463,1472,1478,1487,1493,1502,1511,1520,1529,1538,1547,1556,1565,1574,1583,1589,1598,1604,1604,1601,1598,1595,1592,1589,1589,1586,1583,1583,1586,1592,1601,1607,1616,1622,1628,1634,1637,1646,1652,1658,1667,1673,1679,1685,1691,1697,1703,1706,1712,1715,1721,1724,1730,1733,1742,1748,1757,1766,1772,1781,1787,1796,1802,1808,1814,1823,1829,1835,1841,1847,1856,1862,1868,1874,1883,1889,1895,1901,1910,1916,1922,1928,1934,1943,1946,1949,1952,1958,1964,1967,1967,1970,1970,1970,1970,1973,1973,1973,1973,1973,1970,1967,1964,1958,1955,1949,1943,1937,1934,1931,1925,1922,1916,1910,1907,1901,1895,1889,1883,1877,1871,1865,1859,1856,1850,1847,1841,1838,1835,1829,1826,1823,1817,1814,1811,1808,1805,1802,1799,1796,1790,1787,1787,1784,1784,1787,1790,1790,1790,1793,1793,1793,1796,1796,1796,1799,1799,1799,1802,1802,1805,1808,1808,1808,1811,1811,1814,1814,1814,1814,1817,1814,1811,1808,1802,1799,1796,1790,1787,1784,1781,1778,1772,1763,1754,1742,1727,1712,1697,1673,1655,1634,1613,1592,1571,1559,1550,1538,1529,1517,1502,1484,1475,1460,1445,1430,1415,1400,1385,1373,1358,1343,1343,1340,1337,1325,1307,1292,1277,1268,1259,1247,1238,1232,1229,1223,1214,1208,1199,1193,1187,1184,1184,1181,1178,1172,1169,1166,1163,1160,1157,1154,1151,1145,1142,1136,1133,1127,1124,1118,1112,1109,1103,1100,1094,1088,1085,1079,1076,1073,1070,1067,1064,1058,1049,1040,1028,1019,1010,1004,995,989,980,974,968,959,953,944,938,932,923,920,914,908,905,902,899,896,896,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,899,911,923,932,944,953,962,971,980,989,998,1004,1013,1019,1025,1034,1040,1049,1055,1064,1070,1076,1085,1091,1100,1109,1118,1127,1136,1145,1154,1163,1169,1175,1184
2423,2450,2468,2456,2435,2411,2390,2366,2360,2357,2354,2348,2345,2342,2339,2333,2330,2324,2318,2312,2303,2297,2291,2285,2279,2273,2267,2258,2255,2252,2249,2246,2246,2243,2243,2240,2237,2237,2234,2234,2237,2240,2243,2243,2240,2234,2231,2225,2222,2219,2216,2213,2210,2207,2201,2198,2195,2192,2189,2186,2183,2177,2174,2171,2165,2162,2156,2150,2144,2138,2129,2123,2114,2108,2099,2090,2084,2078,2069,2060,2051,2042,2030,2021,2012,2006,2000,1994,1988,1982,1976,1970,1964,1955,1949,1940,1934,1928,1919,1913,1904,1898,1889,1883,1874,1868,1856,1847,1838,1829,1820,1814,1805,1796,1790,1781,1772,1763,1757,1748,1739,1733,1724,1715,1706,1700,1691,1682,1676,1667,1658,1649,1640,1631,1625,1616,1610,1601,1595,1589,1580,1574,1568,1559,1553,1547,1541,1535,1526,1520,1514,1508,1502,1496,1490,1484,1478,1469,1466,1460,1457,1454,1454,1451,1451,1448,1448,1445,1445,1442,1439,1439,1436,1433,1433,1430,1430,1433,1433,1433,1436,1436,1436,1442,1448,1454,1463,1469,1478,1484,1490,1496,1505,1511,1517,1523,1529,1535,1541,1544,1559,1571,1583,1592,1598,1607,1622,1634,1649,1661,1673,1685,1694,1703,1706,1712,1715,1718,1724,1730,1733,1739,1742,1745,1748,1754,1757,1763,1766,1772,1775,1781,1787,1790,1796,1799,1805,1808,1814,1817,1820,1823,1832,1832,1832,1832,1829,1826,1826,1823,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1823,1820,1817,1811,1805,1796,1790,1781,1772,1763,1754,1748,1739,1730,1721,1712,1709,1706,1706,1706,1706,1703,1703,1703,1703,1700,1700,1700,1700,1697,1697,1697,1694,1694,1694,1691,1691,1691,1691,1688,1688,1688,1685,1682,1682,1682,1685,1685,1688,1688,1688,1691,1691,1694,1694,1694,1697,1697,1700,1700,1703,1703,1703,1703,1703,1703,1700,1700,1703,1703,1709,1712,1715,1718,1721,1721,1718,1718,1718,1724,1727,1727,1730,1730,1733,1733,1736,1736,1733,1730,1724,1721,1718,1715,1715,1715,1718,1721,1724,1727,1730,1736,1739,1745,1748,1751,1754,1754,1757,1760,1760,1763,1769,1775,1778,1784,1787,1790,1796,1799,1808,1817,1823,1832,1835,1841,1847,1853,1856,1862,1868,1871,1877,1880,1886,1889,1895,1901,1904,1910,1913,1919,1925,1928,1934,1949,1961,1973,1982,1994,2006,2015,2024,2027,2036,2045,2051,2057,2063,2069,2075,2081,2087,2090,2096,2102,2108,2117,2126,2138,2150,2156,2159,2165,2171,2174,2180,2186,2192,2195,2201,2207,2213,2222,2228,2234,2240,2246,2252,2261,2270,2276,2285,2294,2303,2309,2318,2327,2333,2342,2348,2354,2360,2363,2369,2372,2378,2384,2387,2390,2393,2390,2390,2390,2390,2390,2390,2387,2378,2369,2360,2351,2342,2333,2324,2318,2315,2309,2306,2303,2300,2300,2300,2297,2294,2294,2291,2288,2288,2285,2282,2279,2279,2282,2285,2291,2294,2300,2303,2309,2312,2318,2315,2315,2315,2315,2312,2303,2297,2291,2282,2276,2270,2261,2255,2249,2240,2234,2225,2213,2198,2186,2174,2159,2147,2129,2111,2090,2069,2045,2021,2003,1994,1982,1967,1949,1928,1910,1892,1874,1856,1838,1820,1808,1793,1781,1766,1754,1739,1724,1709,1694,1679,1664,1646,1625,1607,1586,1568,1547,1529,1520,1511,1499,1487,1478,1469,1460,1448,1439,1430,1421,1406,1397,1391,1388,1382,1376,1370,1364,1358,1352,1346,1346,1346,1343,1349,1352,1355,1361,1367,1373,1379,1385,1391,1394,1400,1403,1409,1415,1418,1424,1430,1439,1445,1451,1460,1466,1475,1481,1490,1499,1508,1517,1526,1535,1541,1550,1559,1568,1577,1586,1592,1595,1595,1595,1592,1589,1586,1583,1583,1580,1577,1580,1583,1592,1601,1607,1613,1616,1622,1631,1637,1646,1652,1658,1667,1673,1682,1688,1694,1700,1706,1709,1715,1718,1724,1727,1733,1742,1748,1757,1763,1772,1781,1787,1793,1799,1805,1811,1814,1820,1829,1835,1841,1847,1853,1859,1868,1874,1880,1886,1895,1901,1907,1913,1922,1928,1934,1940,1946,1949,1952,1958,1964,1964,1964,1964,1967,1967,1967,1967,1970,1970,1970,1970,1967,1961,1958,1952,1946,1940,1934,1931,1928,1922,1919,1913,1910,1904,1898,1895,1889,1880,1874,1868,1862,1856,1853,1847,1844,1838,1835,1832,1829,1826,1820,1817,1814,1811,1805,1802,1799,1796,1793,1790,1787,1784,1781,1781,1781,1784,1787,1790,1790,1790,1793,1793,1793,1793,1796,1796,1796,1799,1799,1802,1805,1805,1808,1811,1811,1814,1814,1814,1814,1817,1817,1817,1814,1811,1808,1802,1799,1796,1793,1790,1787,1784,1778,1769,1760,1751,1739,1724,1712,1688,1667,1643,1622,1598,1577,1565,1553,1544,1535,1526,1517,1508,1496,1478,1463,1448,1433,1418,1403,1388,1373,1361,1328,1328,1325,1319,1307,1292,1277,1268,1259,1250,1241,1232,1226,1220,1211,1205,1196,1190,1181,1175,1172,1169,1166,1163,1160,1157,1154,1151,1145,1142,1139,1136,1133,1127,1124,1118,1112,1109,1103,1100,1094,1091,1085,1079,1076,1073,1070,1067,1064,1061,1058,1055,1049,1043,1031,1019,1010,1004,995,989,980,974,965,959,950,944,935,932,926,923,917,911,908,902,899,896,896,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,902,914,926,935,944,956,965,974,983,989,998,1004,1010,1019,1025,1034,1040,1049,1055,1061,1070,1076,1085,1091,1100,1109,1118,1127,1136,1145,1151,1160,1166,1172,1181
